brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
比亚迪,宋Pro DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a43ad8cbf8684f2b93e632546a8343cc~tplv-resize:640:0.png?psm=motor.rank.data,18373,"[8.98, 12.78]",比亚迪,21,紧凑型SUV,插电式混合动力,2025.10,6年或15万公里
比亚迪,海鸥,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c9079d51a70f4fcd998ca89ad7badb57~tplv-resize:640:0.png?psm=motor.rank.data,18307,"[6.68, 8.28]",比亚迪,22,小型车,纯电动,2025.02,6年或15万公里
大众,迈腾,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/af209a0bc7a548a89dc86b1062cac9c7~tplv-resize:640:0.png?psm=motor.rank.data,18133,"[13.98, 24.69]",一汽-大众,23,中型车,汽油,2025.10,3年或10万公里
本田,本田CR-V,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/541410e4d8134f54ab910e4d8fc59005~tplv-resize:640:0.png?psm=motor.rank.data,17524,"[14.39, 21.29]",东风本田,24,紧凑型SUV,汽油,2025.09,3年或10万公里
ARCFOX极狐,极狐T1,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8c49609f761840fc8742c0a59f12fba7~tplv-resize:640:0.png?psm=motor.rank.data,17170,"[6.28, 12.58]",北汽新能源,25,小型车,纯电动,2026.01,5年或12万公里
AITO,问界M8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5dd7baa13f2349d6adbab30c5f58e168~tplv-resize:640:0.png?psm=motor.rank.data,17123,"[35.98, 44.98]",赛力斯汽车,26,大型SUV,增程式,2025.04,4年或10万公里
奇瑞,艾瑞泽8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c98a0ac532b542958b9970362fa2c378~tplv-resize:640:0.png?psm=motor.rank.data,17089,"[8.99, 12.89]",奇瑞汽车,27,紧凑型车,汽油,2025.03,3年或10万公里
奇瑞,瑞虎8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8948b3d3dd0847c8ae890e92abf22cfc~tplv-resize:640:0.png?psm=motor.rank.data,17080,"[7.99, 12.29]",奇瑞汽车,28,中型SUV,汽油,2025.11,3年或10万公里
比亚迪,海豹05DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6df1594168fd4c91a5a246a6371ab175~tplv-resize:640:0.png?psm=motor.rank.data,16484,"[7.18, 9.98]",比亚迪,29,紧凑型车,插电式混合动力,2025.10,6年或15万公里
理想汽车,理想i6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/23bca80155b2406abca7b473c8e85691~tplv-resize:640:0.png?psm=motor.rank.data,15994,"[24.98, 26.98]",理想汽车,30,中大型SUV,纯电动,2025.09,5年或10万公里
长安,逸动,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e0d9676066014f75a9f63c3a74d969ef~tplv-resize:640:0.png?psm=motor.rank.data,15732,"[5.29, 8.49]",长安汽车,31,紧凑型车,汽油,2025.09,3年或10万公里
比亚迪,海豚,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/dc616c2ab21c47d9beddc2c940f8828d~tplv-resize:640:0.png?psm=motor.rank.data,15602,"[8.38, 11.78]",比亚迪,32,小型车,纯电动,2025.02,6年或15万公里
比亚迪,海狮06EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2f4d4de44df0441383cd118517635fda~tplv-resize:640:0.png?psm=motor.rank.data,15333,"[14.38, 16.38]",比亚迪,33,中型SUV,纯电动,2025.07,6年或15万公里
大众,探岳,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8eba751bb9554bc2b3141a599b510847~tplv-resize:640:0.png?psm=motor.rank.data,15300,"[13.59, 21.49]",一汽-大众,34,中型SUV,汽油,2025.09,3年或10万公里
丰田,亚洲龙,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b47ec0be1ba940aa8e02b93784b6949e~tplv-resize:640:0.png?psm=motor.rank.data,15252,"[13.78, 21.58]",一汽丰田,35,中型车,汽油,2024.07,3年或10万公里
红旗,红旗H5,https://p3-dcd.byteimg.com/motor-mis-img/4e5a38bacf99a7c63567e63f3bde1216~tplv-resize:640:0.png?psm=motor.rank.data,14989,"[10.98, 16.58]",一汽红旗,36,中型车,汽油,2024.09,4年或10万公里
名爵,MG4,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/060d2565ceea40fca95c269f4a69aca6~tplv-resize:640:0.png?psm=motor.rank.data,14056,"[6.58, 9.98]",上汽集团,37,紧凑型车,纯电动,2025.08,6年或15万公里
奥迪,奥迪Q5L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0eb7058e774841969c92d987e64c09f5~tplv-resize:640:0.png?psm=motor.rank.data,13973,"[23.5, 38.18]",一汽奥迪,38,中型SUV,油电混合,2026.01,3年或10万公里
吉利汽车,博越L,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/46af725ac086438e951af24db1b51e88~tplv-resize:640:0.png?psm=motor.rank.data,13828,"[9.29, 11.99]",吉利汽车,39,紧凑型SUV,汽油,2025.05,4年或10万公里
宝马,宝马3系,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8a3daca02bc04bfea188f572f278aaf6~tplv-resize:640:0.png?psm=motor.rank.data,13608,"[22.58, 29.58]",华晨宝马,40,中型车,汽油,2026.01,3年或10万公里
奔驰,奔驰GLC,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a9b1b0ab03c14d18a6295a7fdaaa3999~tplv-resize:640:0.png?psm=motor.rank.data,13430,"[29.58, 43.03]",北京奔驰,41,中型SUV,48V轻混系统,2025.11,3年不限公里
比亚迪,宋L DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/27daf9eeac3041149bfdb84c778475f9~tplv-resize:640:0.png?psm=motor.rank.data,13246,"[11.98, 15.98]",比亚迪,42,中型SUV,插电式混合动力,2025.10,6年或15万公里
奔驰,奔驰E级,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9b08b1c3602645d7ad7574aeb71b6ce3~tplv-resize:640:0.png?psm=motor.rank.data,13177,"[33.98, 51.98]",北京奔驰,43,中大型车,48V轻混系统,2025.11,3年不限公里
大众,途岳,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c33c6674860948149e5d808e05ae222d~tplv-resize:640:0.png?psm=motor.rank.data,12795,"[7.99, 16.49]",上汽大众,44,紧凑型SUV,汽油,2025.08,3年或10万公里
理想汽车,理想L6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0cd0f362cc6440b4aff4feed0532f12f~tplv-resize:640:0.png?psm=motor.rank.data,12676,"[24.98, 27.98]",理想汽车,45,中大型SUV,增程式,2025.04,5年或10万公里
长安,长安CS75 PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ca979536da2c4cadb64281d0f33886d0~tplv-resize:640:0.png?psm=motor.rank.data,12497,"[8.99, 12.49]",长安汽车,46,紧凑型SUV,汽油,2025.10,3年或10万公里
小鹏汽车,小鹏MONA M03,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0ccd41905bb54e38a0364c8d3d353647~tplv-resize:640:0.png?psm=motor.rank.data,12378,"[11.98, 13.98]",小鹏汽车,47,紧凑型车,纯电动,2025.05,5年或12万公里
五菱汽车,缤果S,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fe583d70163f47ab97f855da90ff055a~tplv-resize:640:0.png?psm=motor.rank.data,12340,"[6.38, 7.68]",上汽通用五菱,48,小型车,纯电动,2025.09,4年或15万公里
吉利汽车,缤越,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1546bce3c7764e6b9a895274b29a019f~tplv-resize:640:0.png?psm=motor.rank.data,11976,"[5.88, 8.78]",吉利汽车,49,小型SUV,汽油,2024.07,4年或10万公里
宝马,宝马5系,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b2840cd65c064d7a830adb574272813f~tplv-resize:640:0.png?psm=motor.rank.data,11867,"[31.58, 39.58]",华晨宝马,50,中大型车,48V轻混系统,2026.02,3年或10万公里
哈弗,哈弗大狗,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/413defba9aa74f2892f7f7ced70ce53a~tplv-resize:640:0.png?psm=motor.rank.data,11856,"[9.09, 12.49]",长城汽车,51,紧凑型SUV,汽油,2025.07,3年或10万公里
本田,皓影,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/adf3499684444e6d98ae7a0dc8c0edaf~tplv-resize:640:0.png?psm=motor.rank.data,11674,"[13.59, 21.89]",广汽本田,52,紧凑型SUV,汽油,2024.10,3年或10万公里
小米汽车,小米SU7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2e2a77aae04d47f592ec2f01d93780a9~tplv-resize:640:0.png?psm=motor.rank.data,11123,"[21.59, 29.99]",小米汽车,53,中大型车,纯电动,2024.03,5年或10万公里
别克,昂科威,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/dc18eb3ac0974de39301da05d78203e4~tplv-resize:640:0.png?psm=motor.rank.data,10867,"[16.59, 19.59]",上汽通用别克,54,中型SUV,汽油,2025.09,3年或10万公里
比亚迪,驱逐舰05,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a3a4ec96429e4371b4ade1e7ee846f09~tplv-resize:640:0.png?psm=motor.rank.data,10742,"[6.98, 11.88]",比亚迪,55,紧凑型车,插电式混合动力,2025.05,1年或10万公里
吉利银河,银河M9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4ce0a4be183540a58d72ad06dabed315~tplv-resize:640:0.png?psm=motor.rank.data,10610,"[17.38, 23.88]",吉利银河,56,中大型SUV,插电式混合动力,2025.09,6年或15万公里
魏牌,高山,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d0b5dcdb6a9d40c88c3fb35b7499079c~tplv-resize:640:0.png?psm=motor.rank.data,10558,"[28.58, 35.38]",长城汽车,57,中大型MPV,插电式混合动力,2025.10,6年或15万公里
长安启源,长安启源A06,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c105cba3fb9141b48adcdc62554539bd~tplv-resize:640:0.png?psm=motor.rank.data,10072,"[10.99, 14.99]",长安启源,58,中大型车,纯电动,2025.11,6年或15万公里
零跑汽车,零跑C10,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4fbd6a7c598d4e2c8edfe0d08b6179c0~tplv-resize:640:0.png?psm=motor.rank.data,9968,"[11.88, 16.88]",零跑汽车,59,中型SUV,增程式,2025.05,4年或12万公里
智界,智界R7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e40371424aaf46da9d1d97bab0fde553~tplv-resize:640:0.png?psm=motor.rank.data,9665,"[24.98, 33.98]",奇瑞汽车,60,中大型SUV,纯电动,2025.08,4年或10万公里
零跑汽车,零跑Lafa5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/eb3ed5d8c99f4ed390b03980847b91d8~tplv-resize:640:0.png?psm=motor.rank.data,9645,"[9.28, 11.68]",零跑汽车,61,紧凑型车,纯电动,2025.11,6年或15万公里
奔驰,奔驰C级,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e8abf034d5504085a9850c7b7632b065~tplv-resize:640:0.png?psm=motor.rank.data,9644,"[26.98, 31.91]",北京奔驰,62,中型车,48V轻混系统,2025.11,3年不限公里
比亚迪,秦L DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/bd39ba753b9c4393b21bd28ad5603bed~tplv-resize:640:0.png?psm=motor.rank.data,9519,"[9.18, 14.38]",比亚迪,63,中型车,插电式混合动力,2025.10,6年或15万公里
极氪,ZEEKR 9X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/aa455b63a7a54255ad80d02ec31a7c1c~tplv-resize:640:0.png?psm=motor.rank.data,9482,"[46.59, 59.99]",极氪,64,大型SUV,插电式混合动力,2025.09,6年或15万公里
丰田,格瑞维亚,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/49e1392bcbbb4657a97e08b658891ced~tplv-resize:640:0.png?psm=motor.rank.data,9359,"[24.98, 41.68]",一汽丰田,65,中大型MPV,油电混合,2025.10,3年或10万公里
丰田,赛那,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0c4126f4e19f4486ab824f4c0abb7a95~tplv-resize:640:0.png?psm=motor.rank.data,9358,"[24.98, 34.38]",广汽丰田,66,中大型MPV,油电混合,2025.09,3年或10万公里
AITO,问界M9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cba1a983417940e1bc8cc282ffa9b846~tplv-resize:640:0.png?psm=motor.rank.data,9208,"[46.98, 58.98]",赛力斯汽车,67,大型SUV,增程式,2025.03,4年或10万公里
比亚迪,海狮06DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/33ad68f9617b43448e36f7f8e4d763ce~tplv-resize:640:0.png?psm=motor.rank.data,9047,"[13.98, 15.68]",比亚迪,68,中型SUV,插电式混合动力,2025.07,6年或15万公里
吉利银河,银河A7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4f70bedcadc84fd99dac424c7e4d4b07~tplv-resize:640:0.png?psm=motor.rank.data,8745,"[8.18, 11.78]",吉利银河,69,中型车,插电式混合动力,2025.08,6年或15万公里
吉利银河,银河星耀6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6f6a872539c44fa581f72589e311f1dd~tplv-resize:640:0.png?psm=motor.rank.data,8708,"[6.88, 9.98]",吉利银河,70,紧凑型车,插电式混合动力,2025.10,6年或15万公里
埃安,AION i60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/371db0cffb5143d9a38f62f951730f40~tplv-resize:640:0.png?psm=motor.rank.data,8643,"[10.98, 13.58]",广汽埃安新能源,71,紧凑型SUV,纯电动,2025.11,4年或15万公里
比亚迪,海豹06DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/95f3af7983e74c418ed01255d3238efa~tplv-resize:640:0.png?psm=motor.rank.data,8606,"[9.18, 13.18]",比亚迪,72,中型车,插电式混合动力,2025.11,6年或15万公里
丰田,汉兰达,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c01c88a195ec4e568a89fc6b250ff423~tplv-resize:640:0.png?psm=motor.rank.data,8493,"[21.18, 29.18]",广汽丰田,73,中型SUV,汽油,2025.09,3年或10万公里
丰田,皇冠陆放,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0bcfc8eba77b4c61895a20e86c196bd7~tplv-resize:640:0.png?psm=motor.rank.data,8388,"[23.58, 33.28]",一汽丰田,74,中型SUV,油电混合,2025.10,3年或10万公里
北京越野,北京越野BJ30,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/77f1adf604f94599a88fd75e4de1e456~tplv-resize:640:0.png?psm=motor.rank.data,8349,"[8.99, 12.69]",北京汽车,75,紧凑型SUV,汽油,2025.09,5年或15万公里
吉利汽车,星瑞,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0bd351ca4fbb43e88ce265d8f0b869fb~tplv-resize:640:0.png?psm=motor.rank.data,8313,"[8.97, 13.67]",吉利汽车,76,紧凑型车,汽油,2025.09,4年或10万公里
奇瑞风云,风云A9L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e958401ee7684f5bbf5d5a1de1c905d1~tplv-resize:640:0.png?psm=motor.rank.data,8063,"[13.99, 22.69]",奇瑞汽车,77,中大型车,插电式混合动力,2025.07,3年或10万公里
丰田,RAV4荣放,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e8651090ef4344d1be51b524ff1904bf~tplv-resize:640:0.png?psm=motor.rank.data,8063,"[15.18, 23.88]",一汽丰田,78,紧凑型SUV,汽油,2025.11,3年或10万公里
奥迪,奥迪A5L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/aee9d99cbdc84431af52691092176642~tplv-resize:640:0.png?psm=motor.rank.data,8057,"[23.98, 28.58]",一汽奥迪,79,中型车,汽油,2025.08,3年或10万公里
五菱汽车,五菱缤果,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8a82589d0fbf4119a29b97b77dc96d62~tplv-resize:640:0.png?psm=motor.rank.data,8015,"[5.18, 8.18]",上汽通用五菱,80,小型车,纯电动,2025.04,3年或10万公里
比亚迪,秦PLUS EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bea43ec45387461aa6579a7566a40a51~tplv-resize:640:0.png?psm=motor.rank.data,7964,"[8.98, 16.58]",比亚迪,81,紧凑型车,纯电动,2025.09,6年或15万公里
腾势,腾势D9 DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/257a11ae6dd04cf7804d49fe09dc826f~tplv-resize:640:0.png?psm=motor.rank.data,7868,"[30.98, 45.98]",腾势汽车,82,中大型MPV,插电式混合动力,2025.08,6年或15万公里
比亚迪,海豹06EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0f8f68edffef4a25801febb0c59ed9ec~tplv-resize:640:0.png?psm=motor.rank.data,7865,"[10.98, 12.98]",比亚迪,83,中型车,纯电动,2025.06,6年或15万公里
零跑汽车,零跑B01,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5be73db764e24be994db9929909433f4~tplv-resize:640:0.png?psm=motor.rank.data,7815,"[8.98, 11.68]",零跑汽车,84,紧凑型车,纯电动,2025.07,4年或12万公里
吉利银河,银河E5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cc78c9cb168045de9b364f51140dafd5~tplv-resize:640:0.png?psm=motor.rank.data,7730,"[9.78, 17.98]",吉利银河,85,紧凑型SUV,纯电动,2025.07,6年或15万公里
宝马,宝马X5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bf84f7f297c74b4ab69467bef101e7e1~tplv-resize:640:0.png?psm=motor.rank.data,7603,"[55.18, 70.68]",华晨宝马,86,中大型SUV,48V轻混系统,2026.01,3年或10万公里
日产,天籁,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c2bf4927aec74d8992f0676817dedb63~tplv-resize:640:0.png?psm=motor.rank.data,7494,"[12.18, 18.58]",东风日产,87,中型车,汽油,2025.11,3年或10万公里
宝马,宝马X3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fb1e7339815e45b8a6a0ed3751e70b39~tplv-resize:640:0.png?psm=motor.rank.data,7417,"[28.18, 36.88]",华晨宝马,88,中型SUV,汽油,2026.01,3年或10万公里
吉利汽车,帝豪,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/bc0b49cf6ce64af69812bdf57ce865ac~tplv-resize:640:0.png?psm=motor.rank.data,7394,"[4.88, 8.29]",吉利汽车,89,紧凑型车,汽油,2025.11,4年或15万公里
长安,长安X5 PLUS,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/cd244d8b1ce74e41adac4d863c8e6350~tplv-resize:640:0.png?psm=motor.rank.data,7235,"[5.99, 8.39]",长安汽车,90,紧凑型SUV,汽油,2025.08,3年或10万公里
丰田,铂智3X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/dfc3ef12f3694e8abc05d4938302bb3e~tplv-resize:640:0.png?psm=motor.rank.data,7219,"[9.98, 14.98]",广汽丰田,91,紧凑型SUV,纯电动,2025.03,3年或10万公里
享界,享界S9T,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/613c0834a43548f8bd82888ada27be70~tplv-resize:640:0.png?psm=motor.rank.data,7186,"[30.98, 36.98]",北汽新能源,92,中大型车,增程式,2025.09,4年或10万公里
现代,伊兰特,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9aeb14b2723e4ccaae09db6088701ec2~tplv-resize:640:0.png?psm=motor.rank.data,7158,"[6.98, 11.28]",北京现代,93,紧凑型车,汽油,2023.08,3年或10万公里
深蓝汽车,深蓝S05,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/7a0815248ed74d30931d95eb907b6b6a~tplv-resize:640:0.png?psm=motor.rank.data,7142,"[10.89, 14.09]",深蓝汽车,94,紧凑型SUV,纯电动,2025.08,3年或12万公里
奥迪,奥迪A3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2440a980eef1436cb95453dd91fbddb3~tplv-resize:640:0.png?psm=motor.rank.data,7095,"[12.2, 15.4]",一汽奥迪,95,紧凑型车,汽油,2025.10,3年或10万公里
埃安,AION Y,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d382087dc4bd467f8951919c0b5f8334~tplv-resize:640:0.png?psm=motor.rank.data,7089,"[8.68, 12.28]",广汽埃安新能源,96,紧凑型SUV,纯电动,2025.06,4年或15万公里
尚界,尚界H5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9042984641d64c9d9b95205313970475~tplv-resize:640:0.png?psm=motor.rank.data,6957,"[15.98, 19.98]",上汽集团,97,中型SUV,增程式,2025.09,4年或10万公里
日产,日产N6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/806998923a104bdd8ca07df13ed0b80a~tplv-resize:640:0.png?psm=motor.rank.data,6822,"[9.49, 12.49]",东风日产,98,中型车,插电式混合动力,2025.12,6年或15万公里
方程豹,豹5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/09add52577864491a78bf670ffcbaa26~tplv-resize:640:0.png?psm=motor.rank.data,6777,"[23.98, 32.98]",方程豹,99,中型SUV,插电式混合动力,2025.02,6年或15万公里
firefly萤火虫,firefly萤火虫,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3552ee01219b490aad189f48f9ad7b2e~tplv-resize:640:0.png?psm=motor.rank.data,6695,"[11.98, 12.58]",蔚来,100,小型车,纯电动,2025.04,4年或10万公里
比亚迪,元PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0a5f95e3492e4cf6b15953b57949fe48~tplv-resize:640:0.png?psm=motor.rank.data,6645,"[10.38, 13.98]",比亚迪,101,紧凑型SUV,纯电动,2025.03,6年或15万公里
岚图,岚图梦想家 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/61732b2c7a5548e7bee29f8cd4f2a617~tplv-resize:640:0.png?psm=motor.rank.data,6583,"[32.99, 70.99]",岚图汽车,102,中大型MPV,插电式混合动力,2025.09,5年或10万公里
吉利汽车,星越L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/588bea89ef084984b66a2ee353b261ff~tplv-resize:640:0.png?psm=motor.rank.data,6534,"[12.97, 16.67]",吉利汽车,103,紧凑型SUV,汽油,2025.09,5年或15万公里
